director_name,duration,actor_1_name,imdb_score,plot_keywords,country_USA,gross,num_voted_users,emotion,cleaned_text
Andrucha Waddington,0.2142857142857142,Fernanda Montenegro,0.7468354430379746,1910s|desert|dunes|goat|slave,0.0,0.0637309136648861,0.0015653119764416,joy,felt god strongly speaking time stop thinking negatively begin feel confident pursue friendships
Sam Raimi,0.2579365079365079,J.K. Simmons,0.6202531645569619,baseball|baseball movie|detroit tigers|perfect game|pitcher,1.0,0.0462425206585655,0.0154039718089976,sad,feel terrible worked hard get point
Christopher Spencer,0.3234126984126984,Roma Downey,0.5063291139240504,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,1.0,0.0784944807853931,0.0091391731010161,joy,feel determined try tomorrow
Charles Chaplin,0.1587301587301587,Paulette Goddard,0.8860759493670884,actor director writer|invention|machine|music score composed by director|tramp,1.0,0.000213705331422,0.0846753886205074,sad,feel humiliated first
Vicky Jewson,0.2023809523809523,James Frain,0.3544303797468354,fight|mina|murder|revenge|terrorist,0.0,0.0637309136648861,0.0001372976856462,sad,sometimes feel helpless situation girl becomes men start exploiting extent forget humanity
Mark Piznarski,0.1765873015873015,Bruce Greenwood,0.4430379746835441,diner|love|private school|school|small town,1.0,0.0137979687989637,0.0043781391310831,sad,know must make feel unhappy
Richard Attenborough,0.4623015873015873,Candice Bergen,0.8227848101265821,british|india|indian|muslim|pakistan,0.0,0.0637309136648861,0.101624551193395,anger,continued sometimes feeling sorts sometimes impatient mostly always afraid someone might say maybe policeman shop owner would shoo
Laurent Cantet,0.240079365079365,François Bégaudeau,0.7468354430379746,high school|inner city|school|student|teacher,0.0,0.0049518062025528,0.0173060181954941,love,feel generous horrible
Paul Weiland,0.1865079365079364,Busy Philipps,0.531645569620253,friend|love|maid|maid of honor|marriage,1.0,0.0605019104105289,0.0322034088884864,sad,feel like must crappy teacher compared shiny new contracts
Melvin Van Peebles,0.1785714285714285,John Amos,0.4936708860759493,black panther|hells angels|on the run|racist|racist cop,1.0,0.019959469674896,0.0019736542311655,sad,went sister grandmas house mom still hate going grandma makes feel unwelcome
Michael Radford,0.1785714285714285,Chris Noth,0.6202531645569619,apartment|death of protagonist|follow that car|la dolce vita|love,1.0,0.0637309136648861,0.00120490555162,anger,see cute age making feel jealous joking p kazu chan amazing nee
Victor Fleming,0.1884920634920635,Margaret Hamilton,0.8227848101265821,evil witch|tornado|witch|wizard|wizard of oz,1.0,0.0291936112472698,0.172728773748209,sad,bike away feeling increasingly foolish
Luc Besson,0.1805555555555555,Christopher Lambert,0.6202531645569619,band|blackmail|safe|subway|train,0.0,0.0637309136648861,0.006525190870414,joy,left gym feeling invigorated
David Moreau,0.1686507936507936,Chloë Grace Moretz,0.481012658227848,cellular memory|eye|eye transplant|seeing dead people|violinist,1.0,0.041284109635311,0.0261131912894087,sad,feeling disturbed edgy entire night
Bruce Dellis,0.1746031746031746,Tatyana Ali,0.4050632911392404,digit in title|latino|life or death|philosophy|supernatural,1.0,2.297157429026475e-06,0.0001396648871229,joy,feel today post think important article content well today feeling kinda lazy let work
Mark Neveldine,0.1706349206349206,Jason Statham,0.6835443037974682,assassin|cult film|doctor|heart|poison,1.0,0.0365929854363664,0.1162396531102956,suprise,im feeling overwhelmed everything else youtube work side jobs etc
Ted Demme,0.2321428571428571,Johnny Depp,0.7594936708860758,1960s|1970s|california|cocaine|wealth,1.0,0.0696069062393144,0.1172125729172029,love,feeling loved exceptionally lucky understatement moment
Stephen Gaghan,0.240079365079365,Matt Damon,0.6835443037974682,cia|hezbollah|lebanon|oil|prince,1.0,0.0668168632436015,0.0646145397065498,anger,keep feeling bothered word idea always randomly appears
Richard Linklater,0.1448412698412698,Vernon Dobtcheff,0.8101265822784809,book|bookstore|love|simultaneity|train,1.0,0.007616123549968,0.0996550395648136,joy,choose sleek smoother feel sweet revenge made drawing handling blaster bit nicer
Jay Roach,0.2123015873015872,Steve Carell,0.5443037974683543,dinner|diorama|idiot|irs|mouse,1.0,0.0959617292572989,0.0475410990561375,joy,feel could delighted
Jonathan Lynn,0.1805555555555555,Bruce Willis,0.6455696202531644,adultery|black humor|dentist|hitman|sex in bed,1.0,0.0752943919013111,0.0534804075610782,joy,pointed feeling clever
Jonathan Liebesman,0.1865079365079364,Noel Fisher,0.5443037974683543,18 wheeler|mutant|ninja|sewer|turtle,1.0,0.2509786094459539,0.0988780056800999,sad,feel less inhibited self conscious much easier form new habits learn new things
Frank Oz,0.1646825396825396,Tom Selleck,0.5949367088607593,academy award|gay|high school|reporter|teacher,1.0,0.083925598681632,0.019180841765009,sad,feel everyday suffering see daily
Nae Caranfil,0.2083333333333333,Monica Barladeanu,0.6962025316455694,0,0.0,0.0637309136648861,0.0016783458469521,fear,cant really describe say feeling whenever seems weaker scared side somehow understood limits enough step aside smile side stage powerful side takes
Clint Eastwood,0.2142857142857142,Clint Eastwood,0.721518987341772,gold|miner|preacher|prospector|sheriff,1.0,0.0544365548431556,0.0233441573620853,joy,feel emphasis intelligent affecting detached concrete debilitating stress
Randal Kleiser,0.1924603174603174,Brooke Shields,0.5189873417721518,coming of age|island|poison|teenage boy|teenage girl,1.0,0.0637309136648861,0.0296610345025533,joy,also knew feelings real nothing else world would valuable chase
Sydney Pollack,0.25,Harrison Ford,0.4430379746835441,death|plane crash|police|police sergeant|politician,1.0,0.040833653762907,0.0100724422831894,sad,feeling bit homesick trying find church visit morning
David Anspaugh,0.1865079365079364,Gerard Butler,0.5822784810126581,1950s|brazil|soccer|soccer movie|world cup,1.0,0.000492768539209,0.0015434153627824,fear,want blog feel scared
Gil Kenan,0.1666666666666666,Steve Buscemi,0.6329113924050631,babysitter|halloween|house|neighbor|suburb,1.0,0.096857057870771,0.0420959438594497,joy,would love feel valued
Wes Anderson,0.1587301587301587,Bill Murray,0.7848101265822783,cider|farm|farmer|fox|tale,1.0,0.0276110985739759,0.0823247575541837,joy,feel popular bible verses
Charles Adelman,0.1765873015873015,Teri Polo,0.4050632911392404,death|forensic|murder|profiler|serial killer,1.0,0.0637309136648861,0.0005657611529218,joy,wore god sons birthday party wearing made feel cute sophisticated
Dan Fogelman,0.1964285714285714,Al Pacino,0.6962025316455694,entertainer|inspiration|lost opportunity|pregnant mother|rock star,1.0,0.0070316370227858,0.0123124066804792,sad,im terrified feel regretful actions
Michael McCullers,0.1825396825396825,Tina Fey,0.5569620253164556,baby|book|cartoon on tv|female protagonist|male anorexia,1.0,0.0792481430296105,0.0201650057789306,love,feel love lovely inspiration photo
Steve James,0.1964285714285714,Kurtwood Smith,0.6582278481012657,long distance runner|olympics|oregon|runner|watching television,1.0,0.0006988368412391,0.0033543244924276,love,creativity feeling supportive community sharing ideas
